#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,double,string,string,string
#group,false,false,true,true,false,false,true,true,true
#default,_result,,,,,,,,
,result,table,_start,_stop,_time,_value,_field,_measurement,sensor
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:04:38Z,0.512,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:04:40Z,0.967,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:04:42Z,0.586,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:04:44Z,0.566,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:04:46Z,1.735,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:04:48Z,0.751,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:04:50Z,0.661,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:04:52Z,0.438,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:04:54Z,1.916,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:04:56Z,0.431,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:04:58Z,0.11,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:05:00Z,1.68,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:05:02Z,1.126,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:05:04Z,0.807,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:05:06Z,0.929,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:05:08Z,0.496,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:05:10Z,1.294,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:05:12Z,0.396,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:10:45Z,0.523,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:10:47Z,1.909,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:10:49Z,1.91,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:10:51Z,0.422,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:10:53Z,1.921,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:10:55Z,0.156,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:10:57Z,1.651,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:10:59Z,1.571,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:11:01Z,0.842,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:11:03Z,1.315,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:11:05Z,0.668,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:11:07Z,0.599,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:11:09Z,1.288,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:11:11Z,1.132,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:11:13Z,0.475,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:11:15Z,1.122,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:11:17Z,0.675,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:11:19Z,0.994,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:11:21Z,0.456,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:11:23Z,0.733,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:11:25Z,0.284,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:11:27Z,1.548,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:11:29Z,1.255,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:11:31Z,0.829,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:11:33Z,0.579,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:11:35Z,1.67,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:11:37Z,1.901,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:11:39Z,1.654,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:11:41Z,1.205,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:11:43Z,0.787,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:11:45Z,1.341,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:11:47Z,0.689,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:11:49Z,0.198,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:11:51Z,0.708,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:11:53Z,1.19,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:11:55Z,0.617,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:11:57Z,0.321,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:11:59Z,1.179,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:12:01Z,1.956,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:12:03Z,1.963,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:45:59Z,0.61,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:46:01Z,1.788,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:46:03Z,1.036,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:46:05Z,1.246,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:46:07Z,1.613,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:46:09Z,1.025,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:46:11Z,0.258,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:46:13Z,1.339,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:46:15Z,1.285,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:46:17Z,0.401,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:46:19Z,1.438,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:46:21Z,0.82,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:46:23Z,1.16,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:46:25Z,1.948,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:46:27Z,0.592,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:46:29Z,0.605,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:46:31Z,1.232,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:46:33Z,0.563,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:46:35Z,1.379,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:46:37Z,0.533,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:46:39Z,1.197,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:46:41Z,0.948,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:46:43Z,0.943,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:46:45Z,1.16,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:46:47Z,0.506,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:46:49Z,0.861,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:46:51Z,0.385,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:46:53Z,1.406,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:46:55Z,0.885,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:46:57Z,1.363,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:46:59Z,0.426,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:47:01Z,1.154,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:47:03Z,1.715,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:47:05Z,0.362,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:47:07Z,1.205,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:47:09Z,1.802,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:47:11Z,1.017,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:47:13Z,1.755,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:47:15Z,1.871,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:47:17Z,1.104,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:47:19Z,1.916,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:47:21Z,1.466,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:47:23Z,0.361,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:47:25Z,0.481,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:47:27Z,1.915,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:47:29Z,1.916,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:47:31Z,0.972,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:47:33Z,1.82,co,calidad_aire,simulado
,,3,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T05:47:35Z,1.968,co,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:43:27Z,29,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:43:29Z,44.7,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:43:31Z,24.1,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:43:33Z,11.8,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:43:35Z,34.4,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:43:37Z,22.6,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:43:39Z,28.3,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:43:41Z,44.1,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:43:43Z,25.8,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:43:45Z,20.6,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:43:47Z,47.5,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:43:49Z,18.5,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:43:51Z,19.3,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:43:53Z,17.3,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:43:55Z,30.7,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:43:57Z,37.7,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:43:59Z,7.6,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:44:01Z,45.8,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:44:03Z,20,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:44:05Z,16.7,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:44:07Z,17,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:44:09Z,39.5,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:44:11Z,25.4,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:44:13Z,42,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:44:15Z,11.2,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:44:17Z,15.2,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:44:19Z,26.9,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:44:21Z,34.8,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:44:23Z,49.6,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:44:25Z,18.1,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:44:27Z,10.7,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:44:29Z,17.3,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:44:31Z,16.4,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:44:33Z,26.3,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:44:35Z,18.3,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:44:37Z,8.5,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:44:39Z,10.3,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:44:41Z,30.2,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:44:43Z,23.7,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:44:45Z,23.3,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:44:47Z,28.1,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:44:49Z,31,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:44:51Z,8.8,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:44:53Z,23.3,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:44:55Z,12.4,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:44:57Z,33.9,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:44:59Z,25,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:45:01Z,27.9,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:45:03Z,30.3,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:45:05Z,41.6,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:45:07Z,48.4,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:45:09Z,25.1,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:45:11Z,23.3,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:45:13Z,36,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:45:15Z,29.8,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:45:17Z,29.8,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:45:19Z,16.7,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:45:21Z,46.7,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:45:23Z,32.4,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:45:25Z,35.6,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:45:27Z,40.4,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:45:29Z,10.1,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:45:31Z,33.4,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:45:33Z,48.2,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:45:35Z,48.8,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:45:37Z,44.7,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:45:39Z,35.5,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:45:41Z,9.7,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:45:43Z,7.3,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:45:45Z,20,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:45:47Z,43.3,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:45:49Z,24.5,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:45:51Z,13.6,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:45:53Z,9,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:45:55Z,27.3,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:45:57Z,35.8,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:45:59Z,8.3,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:46:01Z,22.6,no2,calidad_aire,simulado
,,4,2025-10-14T06:11:14.858144911Z,2025-10-21T06:11:14.858144911Z,2025-10-21T04:46:03Z,47.1,no2,calidad_aire,simulado
